Date,Close,IndexName,Ticker,Volume
12/19/2023,138.8484649658203,sp500,A,1523300
12/20/2023,137.2493133544922,sp500,A,2120900
12/21/2023,138.00421142578125,sp500,A,1685700
12/22/2023,138.62998962402344,sp500,A,1204100
12/26/2023,138.86834716796875,sp500,A,948400
12/27/2023,138.8782958984375,sp500,A,1182300
12/28/2023,138.82862854003906,sp500,A,892600
12/29/2023,138.32716369628906,sp500,A,1014400
1/2/2024,138.048583984375,sp500,A,1441600
1/3/2024,130.49696350097656,sp500,A,2074500
1/4/2024,130.3377685546875,sp500,A,2446600
1/5/2024,129.8999786376953,sp500,A,1394000
1/8/2024,132.70574951171875,sp500,A,1311400
1/9/2024,130.01937866210938,sp500,A,1435000
1/10/2024,130.42730712890625,sp500,A,1326300
1/11/2024,129.02442932128906,sp500,A,2060500
1/12/2024,129.88009643554688,sp500,A,1285200
1/16/2024,129.87014770507812,sp500,A,1382100
1/17/2024,127.4723129272461,sp500,A,1257400
1/18/2024,129.80050659179688,sp500,A,1404800
1/19/2024,130.5566406,sp500,A,1523300
1/22/2024,131.8799285888672,sp500,A,1512300
1/23/2024,130.9745330810547,sp500,A,854900
1/24/2024,129.12393188476562,sp500,A,1141900
1/25/2024,129.2234344482422,sp500,A,1120900
1/26/2024,130.32781982421875,sp500,A,1319800
1/29/2024,132.15850830078125,sp500,A,1407200
1/30/2024,133.60118103027344,sp500,A,1428700
1/31/2024,129.4423065185547,sp500,A,1101400
2/1/2024,132.37741088867188,sp500,A,862000
2/2/2024,132.29779052734375,sp500,A,1066300
2/5/2024,132.1485595703125,sp500,A,2374500
2/6/2024,135.17318725585938,sp500,A,1766600
2/7/2024,132.1186981201172,sp500,A,1758000
2/8/2024,133.39224243164062,sp500,A,1352500
2/9/2024,132.66592407226562,sp500,A,909700
2/12/2024,131.64112854003906,sp500,A,1231800
2/13/2024,129.10401916503906,sp500,A,1031100
2/14/2024,131.57150268554688,sp500,A,1405200
2/15/2024,134.06881713867188,sp500,A,1514500
2/16/2024,134.15834045410156,sp500,A,1066800
2/20/2024,133.46189880371094,sp500,A,1563900
2/21/2024,134.64585876464844,sp500,A,1134700
2/22/2024,131.35260009765625,sp500,A,2664400
2/23/2024,131.362548828125,sp500,A,1878000
2/26/2024,130.82530212402344,sp500,A,1677500
2/27/2024,131.8799285888672,sp500,A,1772700
2/28/2024,136.3173828,sp500,A,2537100
2/29/2024,136.66561889648438,sp500,A,2622600
3/1/2024,138.3570098876953,sp500,A,1531000
3/4/2024,142.1378173828125,sp500,A,2169200
3/5/2024,143.6202850341797,sp500,A,2622500
3/6/2024,145.48081970214844,sp500,A,2357900
3/7/2024,148.55519104003906,sp500,A,1942900
3/8/2024,147.12246704101562,sp500,A,1588300
3/11/2024,146.54541015625,sp500,A,1397600
3/12/2024,147.09263610839844,sp500,A,1192300
3/13/2024,147.07273864746094,sp500,A,2231500
3/14/2024,144.47593688964844,sp500,A,2098200
3/15/2024,146.7344512939453,sp500,A,3775500
3/18/2024,145.35147094726562,sp500,A,2281300
3/19/2024,146.64491271972656,sp500,A,1976200
3/20/2024,146.53546142578125,sp500,A,1526500
3/21/2024,147.9880828857422,sp500,A,1574200
3/22/2024,146.70458984375,sp500,A,1076600
3/25/2024,144.82415771484375,sp500,A,1710500
3/26/2024,143.6799774169922,sp500,A,2021000
3/27/2024,146.62501525878906,sp500,A,1212200
3/28/2024,144.77439880371094,sp500,A,2176500
4/1/2024,145.05943298339844,sp500,A,968300
4/2/2024,143.6741943359375,sp500,A,1376500
4/3/2024,143.2357177734375,sp500,A,1211200
4/4/2024,140.85394287109375,sp500,A,1183900
4/5/2024,143.62437438964844,sp500,A,1655800
4/8/2024,143.9632110595703,sp500,A,1247300
4/9/2024,146.89309692382812,sp500,A,873700
4/10/2024,143.6642608642578,sp500,A,1051800
4/11/2024,144.50135803222656,sp500,A,720100
4/12/2024,140.24603271484375,sp500,A,1124500
4/15/2024,139.73779296875,sp500,A,1506000
4/16/2024,136.32955932617188,sp500,A,1345700
4/17/2024,134.08729553222656,sp500,A,2084100
4/18/2024,131.9845428466797,sp500,A,1936600
4/19/2024,132.27354431152344,sp500,A,1303400
4/22/2024,133.44949340820312,sp500,A,850500
4/23/2024,138.72129821777344,sp500,A,1979400
4/24/2024,137.01718139648438,sp500,A,1553200
4/25/2024,135.90101623535156,sp500,A,940800
4/26/2024,137.26632690429688,sp500,A,754900
4/29/2024,139.10995483398438,sp500,A,781200
4/30/2024,136.5687255859375,sp500,A,1087300
5/1/2024,138.2130584716797,sp500,A,850400
5/2/2024,137.04708862304688,sp500,A,1146800
5/3/2024,138.97042846679688,sp500,A,1097900
5/6/2024,140.12646484375,sp500,A,1639400
5/7/2024,140.7841797,sp500,A,1486800
5/8/2024,142.30892944335938,sp500,A,1423500
5/9/2024,144.64088439941406,sp500,A,1254000
5/10/2024,149.24497985839844,sp500,A,2246700
5/13/2024,147.25186157226562,sp500,A,1317700
5/14/2024,150.75975036621094,sp500,A,1679900
5/15/2024,153.5501251220703,sp500,A,1524600
5/16/2024,153.77932739257812,sp500,A,1325000
5/17/2024,153.69961547851562,sp500,A,1857000
5/20/2024,154.1082000732422,sp500,A,906200
5/21/2024,153.14154052734375,sp500,A,997100
5/22/2024,152.3442840576172,sp500,A,1231300
5/23/2024,150.0322723388672,sp500,A,1005200
5/24/2024,150.14190673828125,sp500,A,784300
5/28/2024,147.7003173828125,sp500,A,1366900
5/29/2024,144.9796905517578,sp500,A,1603200
5/30/2024,130.96804809570312,sp500,A,5138500
5/31/2024,129.96153259277344,sp500,A,5333100
6/3/2024,130.9481201171875,sp500,A,3114800
6/4/2024,130.4000244140625,sp500,A,2893700
6/5/2024,133.1007080078125,sp500,A,2707500
6/6/2024,132.36325073242188,sp500,A,2269600
6/7/2024,132.52268981933594,sp500,A,2365300
6/10/2024,132.57252502441406,sp500,A,1673600
6/11/2024,131.6556854248047,sp500,A,2081600
6/12/2024,132.7020721435547,sp500,A,2399900
6/13/2024,130.1209716796875,sp500,A,2555400
6/14/2024,129.40345764160156,sp500,A,2163300
6/17/2024,131.37664794921875,sp500,A,2090500
6/18/2024,134.4360809326172,sp500,A,3453000
6/20/2024,132.27354431152344,sp500,A,2887400
6/21/2024,132.79176330566406,sp500,A,4461300
6/24/2024,134.615478515625,sp500,A,3339500
6/25/2024,134.226806640625,sp500,A,2310800
6/26/2024,132.63230895996094,sp500,A,1836800
6/27/2024,130.35020446777344,sp500,A,1898000
6/28/2024,129.18421936035156,sp500,A,9817600
7/1/2024,126.96188354492188,sp500,A,2364800
7/2/2024,125.5800781,sp500,A,1981100
7/3/2024,125.92952728271484,sp500,A,1288200
7/5/2024,126.16915130615234,sp500,A,1341700
7/8/2024,125.86962127685548,sp500,A,2091100
7/9/2024,125.22064971923828,sp500,A,1558900
7/10/2024,126.86803436279295,sp500,A,1837300
7/11/2024,130.61207580566406,sp500,A,1667200
7/12/2024,132.0198211669922,sp500,A,1477300
7/15/2024,130.8017578,sp500,A,1015700
7/16/2024,135.84373474121094,sp500,A,1064300
7/17/2024,133.28781127929688,sp500,A,1031200
7/18/2024,131.76023864746094,sp500,A,2783500
7/19/2024,131.57054138183594,sp500,A,1731400
7/22/2024,133.2079315185547,sp500,A,2009400
7/23/2024,130.4423370361328,sp500,A,1640800
7/24/2024,133.94676208496094,sp500,A,2066700
7/25/2024,134.7654571533203,sp500,A,1338900
7/26/2024,137.10174560546875,sp500,A,1717700
7/29/2024,137.16165161132812,sp500,A,1222600
7/30/2024,139.26829528808594,sp500,A,1428000
7/31/2024,141.1752471923828,sp500,A,2582700
8/1/2024,142.6329345703125,sp500,A,2896500
8/2/2024,138.81900024414062,sp500,A,2298400
8/5/2024,134.48590087890625,sp500,A,1885200
8/6/2024,136.04342651367188,sp500,A,1462000
8/7/2024,133.74708557128906,sp500,A,1553900
8/8/2024,136.54263305664062,sp500,A,976900
8/9/2024,136.68240356445312,sp500,A,737600
