Date,Ticker,Close
12/19/2023,^GSPC,4768.3701171875
12/20/2023,^GSPC,4698.35009765625
12/21/2023,^GSPC,4746.75
12/22/2023,^GSPC,4754.6298828125
12/26/2023,^GSPC,4774.75
12/27/2023,^GSPC,4781.580078
12/28/2023,^GSPC,4783.35009765625
12/29/2023,^GSPC,4769.830078
1/2/2024,^GSPC,4742.830078
1/3/2024,^GSPC,4704.81005859375
1/4/2024,^GSPC,4688.68017578125
1/5/2024,^GSPC,4697.240234
1/8/2024,^GSPC,4763.5400390625
1/9/2024,^GSPC,4756.5
1/10/2024,^GSPC,4783.4501953125
1/11/2024,^GSPC,4780.240234
1/12/2024,^GSPC,4783.830078
1/16/2024,^GSPC,4765.97998046875
1/17/2024,^GSPC,4739.2099609375
1/18/2024,^GSPC,4780.93994140625
1/19/2024,^GSPC,4839.81005859375
1/22/2024,^GSPC,4850.43017578125
1/23/2024,^GSPC,4864.60009765625
1/24/2024,^GSPC,4868.5498046875
1/25/2024,^GSPC,4894.160156
1/26/2024,^GSPC,4890.97021484375
1/29/2024,^GSPC,4927.93017578125
1/30/2024,^GSPC,4924.97021484375
1/31/2024,^GSPC,4845.64990234375
2/1/2024,^GSPC,4906.18994140625
2/2/2024,^GSPC,4958.60986328125
2/5/2024,^GSPC,4942.81005859375
2/6/2024,^GSPC,4954.22998046875
2/7/2024,^GSPC,4995.06005859375
2/8/2024,^GSPC,4997.910156
2/9/2024,^GSPC,5026.60986328125
2/12/2024,^GSPC,5021.839844
2/13/2024,^GSPC,4953.169922
2/14/2024,^GSPC,5000.6201171875
2/15/2024,^GSPC,5029.72998046875
2/16/2024,^GSPC,5005.56982421875
2/20/2024,^GSPC,4975.509766
2/21/2024,^GSPC,4981.7998046875
2/22/2024,^GSPC,5087.02978515625
2/23/2024,^GSPC,5088.7998046875
2/26/2024,^GSPC,5069.52978515625
2/27/2024,^GSPC,5078.18017578125
2/28/2024,^GSPC,5069.759766
2/29/2024,^GSPC,5096.27001953125
3/1/2024,^GSPC,5137.080078
3/4/2024,^GSPC,5130.9501953125
3/5/2024,^GSPC,5078.64990234375
3/6/2024,^GSPC,5104.759766
3/7/2024,^GSPC,5157.35986328125
3/8/2024,^GSPC,5123.68994140625
3/11/2024,^GSPC,5117.93994140625
3/12/2024,^GSPC,5175.27001953125
3/13/2024,^GSPC,5165.31005859375
3/14/2024,^GSPC,5150.47998046875
3/15/2024,^GSPC,5117.089844
3/18/2024,^GSPC,5149.419922
3/19/2024,^GSPC,5178.509766
3/20/2024,^GSPC,5224.6201171875
3/21/2024,^GSPC,5241.52978515625
3/22/2024,^GSPC,5234.18017578125
3/25/2024,^GSPC,5218.18994140625
3/26/2024,^GSPC,5203.580078
3/27/2024,^GSPC,5248.490234
3/28/2024,^GSPC,5254.35009765625
4/1/2024,^GSPC,5243.77001953125
4/2/2024,^GSPC,5205.81005859375
4/3/2024,^GSPC,5211.490234
4/4/2024,^GSPC,5147.2099609375
4/5/2024,^GSPC,5204.339844
4/8/2024,^GSPC,5202.39013671875
4/9/2024,^GSPC,5209.910156
4/10/2024,^GSPC,5160.64013671875
4/11/2024,^GSPC,5199.06005859375
4/12/2024,^GSPC,5123.410156
4/15/2024,^GSPC,5061.81982421875
4/16/2024,^GSPC,5051.410156
4/17/2024,^GSPC,5022.2099609375
4/18/2024,^GSPC,5011.1201171875
4/19/2024,^GSPC,4967.22998046875
4/22/2024,^GSPC,5010.60009765625
4/23/2024,^GSPC,5070.5498046875
4/24/2024,^GSPC,5071.6298828125
4/25/2024,^GSPC,5048.419922
4/26/2024,^GSPC,5099.9599609375
4/29/2024,^GSPC,5116.169922
4/30/2024,^GSPC,5035.68994140625
5/1/2024,^GSPC,5018.39013671875
5/2/2024,^GSPC,5064.2001953125
5/3/2024,^GSPC,5127.7900390625
5/6/2024,^GSPC,5180.740234
5/7/2024,^GSPC,5187.7001953125
5/8/2024,^GSPC,5187.669922
5/9/2024,^GSPC,5214.080078
5/10/2024,^GSPC,5222.68017578125
5/13/2024,^GSPC,5221.419922
5/14/2024,^GSPC,5246.68017578125
5/15/2024,^GSPC,5308.14990234375
5/16/2024,^GSPC,5297.10009765625
5/17/2024,^GSPC,5303.27001953125
5/20/2024,^GSPC,5308.1298828125
5/21/2024,^GSPC,5321.410156
5/22/2024,^GSPC,5307.009766
5/23/2024,^GSPC,5267.839844
5/24/2024,^GSPC,5304.72021484375
5/28/2024,^GSPC,5306.0400390625
5/29/2024,^GSPC,5266.9501953125
5/30/2024,^GSPC,5235.47998046875
5/31/2024,^GSPC,5277.509766
6/3/2024,^GSPC,5283.39990234375
6/4/2024,^GSPC,5291.339844
6/5/2024,^GSPC,5354.02978515625
6/6/2024,^GSPC,5352.9599609375
6/7/2024,^GSPC,5346.990234
6/10/2024,^GSPC,5360.7900390625
6/11/2024,^GSPC,5375.31982421875
6/12/2024,^GSPC,5421.02978515625
6/13/2024,^GSPC,5433.740234
6/14/2024,^GSPC,5431.60009765625
6/17/2024,^GSPC,5473.22998046875
6/18/2024,^GSPC,5487.02978515625
6/20/2024,^GSPC,5473.169922
6/21/2024,^GSPC,5464.6201171875
6/24/2024,^GSPC,5447.8701171875
